,Random_drop_index,Datetime,Tweet Id,Text,Username,Humour
0,273,2022-02-14 14:35:00+00:00,1.49323231003614e+18,"పంజాబ్‌లో రానున్నది ఎన్డీయే, యుపిలో బిజెపి ప్రభుత్వమే https://t.co/qZpcgskhNu #assembly #poll #campaign #CaptAmarinderSingh #NarendraModi #NDA #YogiAdityanath #Telugu #NEWS #Telangana #AndhraPradesh #NewsUpdates #Newsfile",NijamToday,0
1,1223,2018-02-24 13:45:24+00:00,9.673950372596736e+17,రోడ్డుపై కనిపించిన ఈ 22 యాడ్స్ చూస్తే నవ్వాపుకోలేరు..!అంటించినప్పుడు బాగానే ఉన్నాయి..కానీ.!#Funny: :-P :-P :-P https://t.co/oNQKqUveMa,fbtelugupeople,0
2,1554,2016-05-30 06:40:33+00:00,7.371718251893267e+17,మెగా హీరోతో సాయిపల్లవి రొమాన్స్..!https://t.co/G2BGZgZOr9 #comedy,Kalpanapriyap,0
3,526,2022-02-10 11:40:06+00:00,1.491738742473724e+18,సచివాలయ ఉద్యోగులకు యూనిఫామ్.. ఎలా ఉంటుందో తెలుసా..!! #news #dailyhunt https://t.co/2Srp8tHAz1,DH_Telugu,0
4,405,2022-02-12 10:11:41+00:00,1.4924412682362184e+18,తిరుమల శ్రీవారిని దర్శించుకున్న ఇస్రో శాస్త్రవేత్తలుhttps://t.co/00WaqqXcJ7#ISROscientists #Tirumala #PSLVC52 #Rocket #hmtvnews #hmtvlivenews #todaynews #todaylivenews #latestnews #livenews #news #tvnews,hmtvnewslive,0
5,1031,2019-01-19 05:20:12+00:00,1.086493504304427e+18,https://t.co/6tgMo2XN9sనిలదీసిఫై స్పూఫ్స్ పై మంచులక్ష్మీ రియాక్షన్#comedy #spoof #manchulakshmi #niladeesify,24x7telugunews,0
6,607,2015-05-04 08:13:52+00:00,5.951392631649853e+17,తెలివైన మగాడి సూక్తిరత్నావలి  .....#WiseMenQuotes #TeluguJokes http://t.co/tSReo7LAPU,bandiphani,0
7,951,2022-02-04 05:57:27+00:00,1.4894781849029263e+18,Balakrishna: కాసేపట్లో ఎమ్మెల్యే బాలకృష్ణ మౌనదీక్షhttps://t.co/FysFev2LlJ#Balakrishna #Hindupur #AndhraPradesh #news #hmtvnews #topnews #trendingnews #breakingnews #onlinenews #breakingtopic #livenews #latestnews #todaynews #todaylivenews #hmtvlinew,hmtvnewslive,0
8,903,2022-02-04 15:40:57+00:00,1.4896250308627003e+18,ప్రార్ధన పేరిట పాడుపనులు.. అమ్మాయిలను బంధించి వికృత చేష్టలు.. ఏకంగా వందకోట్లు వసూలు.. #news #dailyhunt https://t.co/D7CYTXMCk0,DH_Telugu,0
9,1611,2014-12-21 09:09:11+00:00,5.4659320995960006e+17,"హహహః డబ్బులతో వ్యవహారం కదా ""మౌనం"" గానే ఉంటారు ...  :P#activistdemand #ycp #funny http://t.co/RNwgl03247",tvsdprasad,0
10,1400,2017-03-31 11:40:17+00:00,8.477755514819338e+17,భార్యకు పెళ్లి.. రిజిస్టర్ ఆఫీసులో మొదటి భర్త ఏం చేశాడంటే..?#Humour #jokes #Registoroffice #marriage #husbandhttps://t.co/ftc53q3sAB https://t.co/ot3jqPlVt8,WebduniaTelugu,0
11,138,2022-02-16 06:53:24+00:00,1.4938409221397832e+18,Sree Leela: బాహుబలి తో హీరోయిన్ గా నటించనున్న శ్రీలీలhttps://t.co/VB1j4sEGjQ#SreeLeela #Prabhas #Maruthi #RadheShyam #Tollywood #news #tvnews #onlinenews #hmtvnews #todaynews #todaylivenews #livenews #hmtvlivenews,hmtvnewslive,0
12,187,2021-06-01 11:21:28+00:00,1.3996875354633093e+18,క‌రాటే క‌ళ్యాణి క‌ల‌లో శ్రీ కృష్ణుడు.. ఆనంద‌య్య మందు గురించి ముందే.. !టాలీవుడ్ లో బోల్డ్ పాత్ర‌లు చేసి గుర్తింపు తెచ్చుకున్న న‌టి క‌రాటే క‌ల్#sree #Tollywood #Comedy #Cinemahttps://t.co/1akQEzoTZE,realindiaherald,0
